user_id,product_id,user_type,payment_method,price,cost,cashback,success_rate,user_history,label
2,13,cashback_oriented,Amazon Pay UPI,2880,74.69560971435561,275.9611843391352,1.0,5,1
2,13,cashback_oriented,Google Pay,2880,137.92106990083408,47.41207718753298,1.0,3,0
2,13,cashback_oriented,PhonePe,2880,132.60942065072842,219.88392303967657,1.0,0,0
2,13,cashback_oriented,Credit Card,2880,80.76778285742995,188.44669611024062,1.0,1,0
2,13,cashback_oriented,Debit Card,2880,33.93140939881289,105.49871911583887,0.9,0,0
2,13,cashback_oriented,EMI,2880,63.434709035296635,49.32773727594176,1.0,0,0
2,13,cashback_oriented,Net Banking,2880,101.82514987024321,199.62374669583923,1.0,0,0
2,13,cashback_oriented,Cash on Delivery,2880,52.90373211471091,85.09551148126181,1.0,3,0
2,14,cost_oriented,Amazon Pay UPI,670,9.092729080844299,63.78988373945728,0.875,6,1
2,14,cost_oriented,Google Pay,670,12.864595482225784,18.21660671319314,1.0,3,0
2,14,cost_oriented,PhonePe,670,16.726680291927387,60.05243804755573,1.0,0,0
2,14,cost_oriented,Credit Card,670,30.023298994413164,17.902458853289385,1.0,1,0
2,14,cost_oriented,Debit Card,670,33.21471214753275,8.393861550320223,0.9,0,0
2,14,cost_oriented,EMI,670,29.76616601314357,56.29938662208528,1.0,0,0
2,14,cost_oriented,Net Banking,670,24.57557438897538,36.8619871348749,1.0,0,0
2,14,cost_oriented,Cash on Delivery,670,29.242792104829242,50.862129265006644,1.0,3,0
2,15,history_oriented,Amazon Pay UPI,2228,24.77472825990667,123.37654618284581,0.8888888888888888,7,1
2,15,history_oriented,Google Pay,2228,38.33991785842262,175.8657801475408,1.0,3,0
2,15,history_oriented,PhonePe,2228,99.14433660162133,192.26527271276464,1.0,0,0
2,15,history_oriented,Credit Card,2228,56.3931150915094,121.60854939461528,1.0,1,0
2,15,history_oriented,Debit Card,2228,79.29046155969836,123.47243583202751,0.9,0,0
2,15,history_oriented,EMI,2228,98.05833987701871,222.21615095384314,1.0,0,0
2,15,history_oriented,Net Banking,2228,62.78867901260625,87.41946922832643,1.0,0,0
2,15,history_oriented,Cash on Delivery,2228,34.8395903149764,38.96677514311939,1.0,3,0
2,16,cashback_oriented,Amazon Pay UPI,7120,245.9739635284817,364.369506424469,0.9,8,0
2,16,cashback_oriented,Google Pay,7120,192.2377491682371,555.6713163784013,1.0,3,0
2,16,cashback_oriented,PhonePe,7120,301.7661787950945,261.2586973741079,1.0,0,0
2,16,cashback_oriented,Credit Card,7120,311.33594772838484,443.9512680915765,1.0,1,0
2,16,cashback_oriented,Debit Card,7120,310.11046054126024,689.0204359235233,0.9,0,1
2,16,cashback_oriented,EMI,7120,181.2252628776926,492.7883432592213,1.0,0,0
2,16,cashback_oriented,Net Banking,7120,283.81473238422734,603.3588669166086,1.0,0,0
2,16,cashback_oriented,Cash on Delivery,7120,86.71346304750253,450.01452711168594,1.0,3,0
2,17,cost_oriented,Amazon Pay UPI,1915,69.14499252649287,149.03929405097318,0.9,8,0
2,17,cost_oriented,Google Pay,1915,74.0788938504805,97.68851828843619,1.0,3,0
2,17,cost_oriented,PhonePe,1915,35.34898956916611,77.13738696989239,1.0,0,0
2,17,cost_oriented,Credit Card,1915,79.73571068715513,79.91377924521149,1.0,1,0
2,17,cost_oriented,Debit Card,1915,45.72655814422526,79.96156899995574,0.9090909090909091,1,0
2,17,cost_oriented,EMI,1915,20.452752154581923,74.23527171594229,1.0,0,1
2,17,cost_oriented,Net Banking,1915,80.56508828726413,88.85239822097687,1.0,0,0
2,17,cost_oriented,Cash on Delivery,1915,23.337628941303468,53.97967863943232,1.0,3,0
2,18,history_oriented,Amazon Pay UPI,1920,58.401734163190675,127.94876702549486,0.9,8,1
2,18,history_oriented,Google Pay,1920,46.492496528155314,55.54955104914064,1.0,3,0
2,18,history_oriented,PhonePe,1920,63.66177414093372,79.11290903415926,1.0,0,0
2,18,history_oriented,Credit Card,1920,86.21885581589717,119.68193724296923,1.0,1,0
2,18,history_oriented,Debit Card,1920,68.62349119764306,144.6971304420325,0.9090909090909091,1,0
2,18,history_oriented,EMI,1920,79.75871585321937,164.31644288379565,1.0,1,0
2,18,history_oriented,Net Banking,1920,74.69414110648188,121.92577578720086,1.0,0,0
2,18,history_oriented,Cash on Delivery,1920,91.55519739518496,130.71248399907063,1.0,3,0
2,19,cashback_oriented,Amazon Pay UPI,763,28.091383223144653,60.17807749177689,0.9090909090909091,9,0
2,19,cashback_oriented,Google Pay,763,11.41746574895612,16.463537044045257,1.0,3,0
2,19,cashback_oriented,PhonePe,763,35.62988193024127,72.8678067867619,1.0,0,1
2,19,cashback_oriented,Credit Card,763,14.697986850728187,51.521745799308135,1.0,1,0
2,19,cashback_oriented,Debit Card,763,9.213825680597012,36.231900707756154,0.9090909090909091,1,0
2,19,cashback_oriented,EMI,763,32.60468580696405,41.91295044657163,1.0,1,0
2,19,cashback_oriented,Net Banking,763,7.828845691380511,29.45396791433791,1.0,0,0
2,19,cashback_oriented,Cash on Delivery,763,26.49207867587241,17.766529303849392,1.0,3,0
2,20,cost_oriented,Amazon Pay UPI,6790,212.49698060101593,393.31492291400514,0.9090909090909091,9,0
2,20,cost_oriented,Google Pay,6790,327.2807813187099,592.5937552974241,1.0,3,0
2,20,cost_oriented,PhonePe,6790,190.63940254235317,560.1202804877161,1.0,1,0
2,20,cost_oriented,Credit Card,6790,84.08316163737592,145.27104875689145,1.0,1,1
2,20,cost_oriented,Debit Card,6790,136.95190355548942,452.84221304684047,0.9090909090909091,1,0
2,20,cost_oriented,EMI,6790,254.7979949594086,564.7908948967339,1.0,1,0
2,20,cost_oriented,Net Banking,6790,105.63347610474557,625.5865462686249,1.0,0,0
2,20,cost_oriented,Cash on Delivery,6790,194.57822279960467,112.55059060642301,1.0,3,0
2,21,history_oriented,Amazon Pay UPI,2044,93.7878363301527,47.58340911386758,0.9090909090909091,9,1
2,21,history_oriented,Google Pay,2044,74.92496390507826,191.8531825920805,1.0,3,0
2,21,history_oriented,PhonePe,2044,62.16848037087357,64.07960080204991,1.0,1,0
2,21,history_oriented,Credit Card,2044,72.78317629563215,81.69045338955638,1.0,2,0
2,21,history_oriented,Debit Card,2044,73.46770186225415,50.99853196092943,0.9090909090909091,1,0
2,21,history_oriented,EMI,2044,82.22747888445667,72.34009037694695,1.0,1,0
2,21,history_oriented,Net Banking,2044,86.87474307240589,178.74315479761606,1.0,0,0
2,21,history_oriented,Cash on Delivery,2044,29.31247547858505,47.94124787854006,1.0,3,0
2,22,cashback_oriented,Amazon Pay UPI,9498,331.842207945589,295.6980472009156,0.9166666666666666,10,0
2,22,cashback_oriented,Google Pay,9498,233.97473639581457,881.42035842991,1.0,3,1
2,22,cashback_oriented,PhonePe,9498,248.65223112667815,575.0035273272244,1.0,1,0
2,22,cashback_oriented,Credit Card,9498,245.1608050837535,126.19882582422846,1.0,2,0
2,22,cashback_oriented,Debit Card,9498,468.62051583429195,146.77139486385175,0.9090909090909091,1,0
2,22,cashback_oriented,EMI,9498,112.16203994311442,667.535463847639,1.0,1,0
2,22,cashback_oriented,Net Banking,9498,239.90915484400296,207.4644389506641,1.0,0,0
2,22,cashback_oriented,Cash on Delivery,9498,278.87153160964533,644.4826095204514,1.0,3,0
2,23,cost_oriented,Amazon Pay UPI,3214,97.0913741076809,239.560391097928,0.9166666666666666,10,0
2,23,cost_oriented,Google Pay,3214,49.30914647191051,45.73670375847782,1.0,4,0
2,23,cost_oriented,PhonePe,3214,52.83626492976146,76.19561363535949,1.0,1,0
2,23,cost_oriented,Credit Card,3214,157.1208478726245,107.86415285802863,1.0,2,0
2,23,cost_oriented,Debit Card,3214,127.20315333012465,116.13758767482621,0.9090909090909091,1,0
2,23,cost_oriented,EMI,3214,46.55821393131876,170.97794405503896,1.0,1,1
2,23,cost_oriented,Net Banking,3214,51.311599603986245,177.79122605771965,1.0,0,0
2,23,cost_oriented,Cash on Delivery,3214,102.04913785491225,97.96347449197708,1.0,3,0
2,24,history_oriented,Amazon Pay UPI,571,12.082159784430525,33.100930241295856,0.9166666666666666,10,1
2,24,history_oriented,Google Pay,571,17.62426716276931,28.553483421578854,1.0,4,0
2,24,history_oriented,PhonePe,571,27.411468617352433,21.11199858566887,1.0,1,0
2,24,history_oriented,Credit Card,571,9.919073290731896,11.259143853206403,1.0,2,0
2,24,history_oriented,Debit Card,571,22.722522265652128,44.63113102731119,0.9090909090909091,1,0
2,24,history_oriented,EMI,571,7.921457087966653,35.49048019650311,1.0,2,0
2,24,history_oriented,Net Banking,571,6.55123038203429,15.422720190737754,1.0,0,0
2,24,history_oriented,Cash on Delivery,571,14.153192246379872,35.197753521086945,1.0,3,0
2,25,cashback_oriented,Amazon Pay UPI,8187,262.98771147836715,364.711494535038,0.9230769230769231,10,0
2,25,cashback_oriented,Google Pay,8187,240.19728493787682,647.8625832717538,1.0,4,1
2,25,cashback_oriented,PhonePe,8187,399.27819912157014,614.898492126414,1.0,1,0
2,25,cashback_oriented,Credit Card,8187,406.2736315862045,457.235407357248,1.0,2,0
2,25,cashback_oriented,Debit Card,8187,269.7220477635911,287.1523288252603,0.9090909090909091,1,0
2,25,cashback_oriented,EMI,8187,248.54006358061943,125.70944631743882,1.0,2,0
2,25,cashback_oriented,Net Banking,8187,209.87793553049508,169.87420145356182,1.0,0,0
2,25,cashback_oriented,Cash on Delivery,8187,368.95268363745606,645.3307353958251,1.0,3,0
2,26,cost_oriented,Amazon Pay UPI,6694,259.97404821804133,596.3269429963929,0.9230769230769231,10,0
2,26,cost_oriented,Google Pay,6694,284.3490825016759,297.7100260101779,1.0,5,0
2,26,cost_oriented,PhonePe,6694,79.42080478091253,281.09073621758,1.0,1,1
2,26,cost_oriented,Credit Card,6694,303.18835810469284,388.1392253519258,1.0,2,0
2,26,cost_oriented,Debit Card,6694,83.81694440591953,423.2642170859994,0.9090909090909091,1,0
2,26,cost_oriented,EMI,6694,248.68365506440446,550.8729835606281,1.0,2,0
2,26,cost_oriented,Net Banking,6694,117.13296502465678,370.14304132724544,1.0,0,0
2,26,cost_oriented,Cash on Delivery,6694,305.03350129133844,631.2630110713175,1.0,3,0
2,27,history_oriented,Amazon Pay UPI,659,19.539796549246134,45.04889053888258,0.9230769230769231,10,1
2,27,history_oriented,Google Pay,659,27.52444978339394,65.39319499955417,1.0,5,0
2,27,history_oriented,PhonePe,659,16.538218870721266,27.23164851080067,1.0,2,0
2,27,history_oriented,Credit Card,659,30.44432645793396,62.94888047530068,1.0,2,0
2,27,history_oriented,Debit Card,659,6.862993913258399,46.21345146063091,0.9090909090909091,1,0
2,27,history_oriented,EMI,659,23.679647936471994,47.539419896287384,1.0,2,0
2,27,history_oriented,Net Banking,659,24.37825686669544,21.57039177106505,1.0,0,0
2,27,history_oriented,Cash on Delivery,659,9.636670936677012,30.681203778114682,1.0,3,0
2,28,cashback_oriented,Amazon Pay UPI,8739,252.17985546844477,473.34201906967996,0.9285714285714286,10,0
2,28,cashback_oriented,Google Pay,8739,204.7470928162084,851.9547247480809,1.0,5,1
2,28,cashback_oriented,PhonePe,8739,104.65247704769841,327.5751299952239,1.0,2,0
2,28,cashback_oriented,Credit Card,8739,299.75837506429605,313.1073699630061,1.0,2,0
2,28,cashback_oriented,Debit Card,8739,338.2043849266933,827.9694983037862,0.9090909090909091,1,0
2,28,cashback_oriented,EMI,8739,187.26674137958994,155.46538882049356,1.0,2,0
2,28,cashback_oriented,Net Banking,8739,375.72234967453306,304.4328069793595,1.0,0,0
2,28,cashback_oriented,Cash on Delivery,8739,233.2117526941038,188.2380856924042,1.0,3,0
2,29,cost_oriented,Amazon Pay UPI,4065,46.13709451529551,46.837771896971994,0.9285714285714286,10,1
2,29,cost_oriented,Google Pay,4065,57.00106116435718,53.09556755465691,1.0,6,0
2,29,cost_oriented,PhonePe,4065,81.77611517355635,158.84495427825354,1.0,2,0
2,29,cost_oriented,Credit Card,4065,195.7165490014682,120.22029845734968,1.0,2,0
2,29,cost_oriented,Debit Card,4065,86.46785180609864,405.7627920435157,0.9090909090909091,1,0
2,29,cost_oriented,EMI,4065,131.3061978221084,183.1638615196249,1.0,2,0
2,29,cost_oriented,Net Banking,4065,157.35381873114983,193.62806534949004,1.0,0,0
2,29,cost_oriented,Cash on Delivery,4065,183.98100019454776,208.64235835138587,1.0,3,0
2,30,history_oriented,Amazon Pay UPI,7080,336.6418745882762,200.3218512876252,0.9333333333333333,10,1
2,30,history_oriented,Google Pay,7080,278.61185173636244,167.36286769628305,1.0,6,0
2,30,history_oriented,PhonePe,7080,146.4287252157201,504.88699138669847,1.0,2,0
2,30,history_oriented,Credit Card,7080,121.12760110414582,113.22516789745254,1.0,2,0
2,30,history_oriented,Debit Card,7080,285.1714153222463,523.5202965391142,0.9090909090909091,1,0
2,30,history_oriented,EMI,7080,304.80401328889104,79.49781377248422,1.0,2,0
2,30,history_oriented,Net Banking,7080,183.33433042384763,537.7854685581697,1.0,0,0
2,30,history_oriented,Cash on Delivery,7080,231.3477879463642,254.21943733976843,1.0,3,0
2,31,cashback_oriented,Amazon Pay UPI,9125,186.2997486718882,727.4541178608209,0.9375,10,0
2,31,cashback_oriented,Google Pay,9125,452.12367682365146,491.37482349104084,1.0,6,0
2,31,cashback_oriented,PhonePe,9125,366.833082105941,286.2277707601357,1.0,2,0
2,31,cashback_oriented,Credit Card,9125,367.5188051505802,895.6355325779074,1.0,2,1
2,31,cashback_oriented,Debit Card,9125,129.26520548670916,106.28031121241445,0.9090909090909091,1,0
2,31,cashback_oriented,EMI,9125,403.9192294060507,377.4922159799585,1.0,2,0
2,31,cashback_oriented,Net Banking,9125,394.22984979368397,821.5356899069653,1.0,0,0
2,31,cashback_oriented,Cash on Delivery,9125,96.73322084154887,843.210258851679,1.0,3,0
2,32,cost_oriented,Amazon Pay UPI,1351,28.431038062666616,29.48713762594651,0.9375,10,0
2,32,cost_oriented,Google Pay,1351,20.580536324620542,80.14924449090759,1.0,6,0
2,32,cost_oriented,PhonePe,1351,15.085179735686939,134.21733668725946,1.0,2,0
2,32,cost_oriented,Credit Card,1351,42.33878105816475,38.880766796836404,1.0,3,0
2,32,cost_oriented,Debit Card,1351,49.355904624997166,33.64732336063886,0.9090909090909091,1,0
2,32,cost_oriented,EMI,1351,19.74400870792448,92.87527599679417,1.0,2,0
2,32,cost_oriented,Net Banking,1351,18.284783067192645,102.33555486919225,1.0,0,0
2,32,cost_oriented,Cash on Delivery,1351,14.37990802671957,25.924837531982686,1.0,3,1
2,33,history_oriented,Amazon Pay UPI,708,10.949592333293799,28.958585175641755,0.9375,10,1
2,33,history_oriented,Google Pay,708,28.474628451616542,28.565298012412264,1.0,6,0
2,33,history_oriented,PhonePe,708,23.30664991932738,59.00901316995831,1.0,2,0
2,33,history_oriented,Credit Card,708,22.870367610347312,55.1522222439845,1.0,3,0
2,33,history_oriented,Debit Card,708,32.646487687484786,45.59215150659221,0.9090909090909091,1,0
2,33,history_oriented,EMI,708,22.957933275579286,28.440674521053953,1.0,2,0
2,33,history_oriented,Net Banking,708,21.079230892650674,47.5629896059751,1.0,0,0
2,33,history_oriented,Cash on Delivery,708,18.31726601626055,19.36004579038737,1.0,4,0
2,34,cashback_oriented,Amazon Pay UPI,6404,215.23492499361458,231.10616326776147,0.9411764705882353,10,0
2,34,cashback_oriented,Google Pay,6404,156.03482046609966,308.20063612551564,1.0,6,0
2,34,cashback_oriented,PhonePe,6404,307.8999421637421,484.92054459596335,1.0,2,0
2,34,cashback_oriented,Credit Card,6404,164.2302362745554,368.11316795049004,1.0,3,0
2,34,cashback_oriented,Debit Card,6404,154.98135332013968,524.3631630619761,0.9090909090909091,1,0
2,34,cashback_oriented,EMI,6404,134.08211317428956,617.9857964463308,1.0,2,1
2,34,cashback_oriented,Net Banking,6404,106.71346465291504,294.2198708859159,1.0,0,0
2,34,cashback_oriented,Cash on Delivery,6404,220.61662507835712,354.4504424620859,1.0,4,0
2,35,cost_oriented,Amazon Pay UPI,2836,29.319099477766017,164.89308289390854,0.9411764705882353,10,1
2,35,cost_oriented,Google Pay,2836,48.43367958953602,133.95143170742455,1.0,6,0
2,35,cost_oriented,PhonePe,2836,82.79328106565258,218.01679439276532,1.0,2,0
2,35,cost_oriented,Credit Card,2836,52.23722769021557,145.18210837084897,1.0,3,0
2,35,cost_oriented,Debit Card,2836,47.40900461468762,31.441968681159246,0.9090909090909091,1,0
2,35,cost_oriented,EMI,2836,112.0357266259582,70.53720140316503,1.0,3,0
2,35,cost_oriented,Net Banking,2836,89.34199782408679,207.1262293289028,1.0,0,0
2,35,cost_oriented,Cash on Delivery,2836,40.07875644925169,96.2217410199548,1.0,4,0
2,36,history_oriented,Amazon Pay UPI,8882,377.6216677192753,298.0005561715125,0.9444444444444444,10,1
2,36,history_oriented,Google Pay,8882,125.5631922274028,165.58921371666656,1.0,6,0
2,36,history_oriented,PhonePe,8882,425.4800367462794,476.0960503567211,1.0,2,0
2,36,history_oriented,Credit Card,8882,169.35444364183945,585.7184085959382,1.0,3,0
2,36,history_oriented,Debit Card,8882,376.85121097549893,746.8891791878176,0.9090909090909091,1,0
2,36,history_oriented,EMI,8882,433.48827729278275,586.8833487810222,1.0,3,0
2,36,history_oriented,Net Banking,8882,169.74080604886515,718.7814955369797,1.0,0,0
2,36,history_oriented,Cash on Delivery,8882,179.48615008487482,455.98641514620175,1.0,4,0
2,37,cashback_oriented,Amazon Pay UPI,8958,93.24638934369318,488.51334712027426,0.9473684210526315,10,0
2,37,cashback_oriented,Google Pay,8958,230.0553630584826,439.9709908042732,1.0,6,0
2,37,cashback_oriented,PhonePe,8958,447.1277905762111,793.3461511486433,1.0,2,1
2,37,cashback_oriented,Credit Card,8958,104.75319715646276,261.9671084063688,1.0,3,0
2,37,cashback_oriented,Debit Card,8958,167.6176381624696,481.225054639966,0.9090909090909091,1,0
2,37,cashback_oriented,EMI,8958,248.8311005619344,174.3206799519356,1.0,3,0
2,37,cashback_oriented,Net Banking,8958,144.22796606742017,483.11852265608906,1.0,0,0
2,37,cashback_oriented,Cash on Delivery,8958,139.7018295524224,495.96291664814356,1.0,4,0
2,38,cost_oriented,Amazon Pay UPI,9280,264.42004917552555,652.2936332987613,0.9473684210526315,10,0
2,38,cost_oriented,Google Pay,9280,403.5962510169755,710.1319317427943,1.0,6,0
2,38,cost_oriented,PhonePe,9280,322.6239601138252,131.37539169692127,1.0,3,0
2,38,cost_oriented,Credit Card,9280,444.3426592277545,298.2658047823331,1.0,3,0
2,38,cost_oriented,Debit Card,9280,199.33038738850206,841.0006403735996,0.9090909090909091,1,1
2,38,cost_oriented,EMI,9280,360.8576929650951,156.3480624801688,1.0,3,0
2,38,cost_oriented,Net Banking,9280,421.4162893486184,326.201065112992,1.0,0,0
2,38,cost_oriented,Cash on Delivery,9280,205.27172002588324,724.5385106324784,1.0,4,0
2,39,history_oriented,Amazon Pay UPI,6970,125.26751538983112,422.1400753576942,0.9473684210526315,10,1
2,39,history_oriented,Google Pay,6970,231.6715002550844,416.9931144804248,1.0,6,0
2,39,history_oriented,PhonePe,6970,119.75097290164943,572.8654213807731,1.0,3,0
2,39,history_oriented,Credit Card,6970,251.75277300611836,320.17738916412554,1.0,3,0
2,39,history_oriented,Debit Card,6970,115.65674372386987,518.9685984626328,0.9166666666666666,2,0
2,39,history_oriented,EMI,6970,236.8696598842647,376.8586952833032,1.0,3,0
2,39,history_oriented,Net Banking,6970,124.10899401514739,242.11259266680685,1.0,0,0
2,39,history_oriented,Cash on Delivery,6970,272.6137982657109,561.8428714307515,1.0,4,0
2,40,cashback_oriented,Amazon Pay UPI,1969,96.06781162362486,162.67581946068066,0.95,10,0
2,40,cashback_oriented,Google Pay,1969,26.52326458724913,195.34100497442887,1.0,6,1
2,40,cashback_oriented,PhonePe,1969,92.0507812313817,194.49960345485442,1.0,3,0
2,40,cashback_oriented,Credit Card,1969,58.73408493022366,71.82699243163928,1.0,3,0
2,40,cashback_oriented,Debit Card,1969,47.319178211239844,26.318120348183832,0.9166666666666666,2,0
2,40,cashback_oriented,EMI,1969,34.23054480874109,100.71840733215517,1.0,3,0
2,40,cashback_oriented,Net Banking,1969,65.29633954233759,24.872008705710535,1.0,0,0
2,40,cashback_oriented,Cash on Delivery,1969,31.895916522818705,91.61791561708833,1.0,4,0
2,41,cost_oriented,Amazon Pay UPI,6922,192.5340937318073,290.65282926681334,0.95,10,0
