user_id,product_id,user_type,payment_method,price,cost,cashback,success_rate,user_history,label
2,18,history_oriented,EMI,2385,0.017894317572460065,0.08913298750348056,1.0,2,0
2,18,history_oriented,Net Banking,2385,0.02099597039794345,0.05849728130327507,1.0,2,0
2,18,history_oriented,Cash on Delivery,2385,0.0365563110615654,0.037577135878224616,1.0,1,0
2,19,cashback_oriented,Amazon Pay UPI,3748,0.03835898944073294,0.06619539271447925,1.0,1,0
2,19,cashback_oriented,Google Pay,3748,0.01111662251961377,0.08961439770374127,1.0,8,0
2,19,cashback_oriented,PhonePe,3748,0.013101623148815853,0.03164533200303505,0.6666666666666666,1,0
2,19,cashback_oriented,Credit Card,3748,0.010849058935300785,0.055599042284463815,1.0,2,0
2,19,cashback_oriented,Debit Card,3748,0.034787610304454916,0.09410538448741414,1.0,1,1
2,19,cashback_oriented,EMI,3748,0.0354465905219703,0.07587111920798688,1.0,2,0
2,19,cashback_oriented,Net Banking,3748,0.010886237630576617,0.07048102763607361,1.0,2,0
2,19,cashback_oriented,Cash on Delivery,3748,0.011854638048504614,0.041775468231669596,1.0,1,0
2,20,cost_oriented,Amazon Pay UPI,9814,0.01518661584399775,0.01423511772680568,1.0,1,0
2,20,cost_oriented,Google Pay,9814,0.024427120658458694,0.029338655521775073,1.0,8,0
2,20,cost_oriented,PhonePe,9814,0.018848438715651075,0.054576853135723816,0.6666666666666666,1,0
2,20,cost_oriented,Credit Card,9814,0.04118905151804703,0.08678311589380307,1.0,2,0
2,20,cost_oriented,Debit Card,9814,0.012845374403407805,0.051936663978111,1.0,2,1
2,20,cost_oriented,EMI,9814,0.043603477064566,0.0658220028878453,1.0,2,0
2,20,cost_oriented,Net Banking,9814,0.0437388907498546,0.012115622099166948,1.0,2,0
2,20,cost_oriented,Cash on Delivery,9814,0.0384503534518969,0.01254277525039003,1.0,1,0
2,21,history_oriented,Amazon Pay UPI,5011,0.011197536568614734,0.022547135993097586,1.0,1,0
2,21,history_oriented,Google Pay,5011,0.047872506494253654,0.05938320756523078,1.0,8,1
2,21,history_oriented,PhonePe,5011,0.03016771844429776,0.05199480692884885,0.6666666666666666,1,0
2,21,history_oriented,Credit Card,5011,0.049350403888316394,0.09731889605574776,1.0,2,0
2,21,history_oriented,Debit Card,5011,0.03464222968878857,0.07519703968259253,1.0,3,0
2,21,history_oriented,EMI,5011,0.03457089062310594,0.08570813437010669,1.0,2,0
2,21,history_oriented,Net Banking,5011,0.031267087611083565,0.05156452213446419,1.0,2,0
2,21,history_oriented,Cash on Delivery,5011,0.010785353396089317,0.07532926369137213,1.0,1,0
2,22,cashback_oriented,Amazon Pay UPI,8865,0.021411858560229723,0.09958221219973516,1.0,1,1
2,22,cashback_oriented,Google Pay,8865,0.010597684503950142,0.03251382733097521,1.0,9,0
2,22,cashback_oriented,PhonePe,8865,0.029019976778700073,0.0921966739564941,0.6666666666666666,1,0
2,22,cashback_oriented,Credit Card,8865,0.03685081114829955,0.01399224398116045,1.0,2,0
2,22,cashback_oriented,Debit Card,8865,0.01107863583639832,0.043859560883086304,1.0,3,0
2,22,cashback_oriented,EMI,8865,0.034331159122984914,0.0765383507356859,1.0,2,0
2,22,cashback_oriented,Net Banking,8865,0.01952139152758939,0.01864964695492444,1.0,2,0
2,22,cashback_oriented,Cash on Delivery,8865,0.038102740658499605,0.03151447778523632,1.0,1,0
2,23,cost_oriented,Amazon Pay UPI,2126,0.046965267354810034,0.08846212620226698,1.0,2,0
2,23,cost_oriented,Google Pay,2126,0.03327027528579487,0.028549019507975254,1.0,9,0
2,23,cost_oriented,PhonePe,2126,0.024145138048945674,0.041989575129048246,0.6666666666666666,1,0
2,23,cost_oriented,Credit Card,2126,0.017500402597453647,0.037636987941472175,1.0,2,0
2,23,cost_oriented,Debit Card,2126,0.010828487738692744,0.019947880545800524,1.0,3,1
2,23,cost_oriented,EMI,2126,0.014979420229510342,0.027784546495841153,1.0,2,0
2,23,cost_oriented,Net Banking,2126,0.049579073228345504,0.0222602475219633,1.0,2,0
2,23,cost_oriented,Cash on Delivery,2126,0.019992353477613863,0.09480030213250921,1.0,1,0
2,24,history_oriented,Amazon Pay UPI,6928,0.03624103353651223,0.014407278282153317,1.0,2,0
2,24,history_oriented,Google Pay,6928,0.015204893814272681,0.051252579251141614,1.0,9,1
2,24,history_oriented,PhonePe,6928,0.03578793313120681,0.028235174884501238,0.6666666666666666,1,0
2,24,history_oriented,Credit Card,6928,0.025475784258751057,0.06262574496429478,1.0,2,0
2,24,history_oriented,Debit Card,6928,0.016339822687534197,0.02318478382945889,1.0,4,0
2,24,history_oriented,EMI,6928,0.04790985258269772,0.054870598982565674,1.0,2,0
2,24,history_oriented,Net Banking,6928,0.03061784051563983,0.09507118853921141,1.0,2,0
2,24,history_oriented,Cash on Delivery,6928,0.025819017919660042,0.02704247840905564,1.0,1,0
2,25,cashback_oriented,Amazon Pay UPI,6030,0.0355158007631239,0.04439006282419034,1.0,2,0
2,25,cashback_oriented,Google Pay,6030,0.0401300530407323,0.018263726781953947,1.0,10,0
2,25,cashback_oriented,PhonePe,6030,0.01785695565342879,0.0321517548836283,0.6666666666666666,1,0
2,25,cashback_oriented,Credit Card,6030,0.0306351839999094,0.025234127861765716,1.0,2,0
2,25,cashback_oriented,Debit Card,6030,0.031209155590324757,0.01537701140299844,1.0,4,0
2,25,cashback_oriented,EMI,6030,0.03690479652800987,0.04931362140470868,1.0,2,1
2,25,cashback_oriented,Net Banking,6030,0.0464253555765619,0.038511060125226315,1.0,2,0
2,25,cashback_oriented,Cash on Delivery,6030,0.01728790094564333,0.016089777285468353,1.0,1,0
2,26,cost_oriented,Amazon Pay UPI,8449,0.01851753150755516,0.012296002058971807,1.0,2,0
2,26,cost_oriented,Google Pay,8449,0.0410443623813189,0.03819308455449855,1.0,10,0
2,26,cost_oriented,PhonePe,8449,0.022624086501585372,0.04110668325676757,0.6666666666666666,1,0
2,26,cost_oriented,Credit Card,8449,0.01288559004186434,0.08777071392622862,1.0,2,1
2,26,cost_oriented,Debit Card,8449,0.019412266073695353,0.03230984328630821,1.0,4,0
2,26,cost_oriented,EMI,8449,0.03157838380914367,0.04659268142275171,1.0,3,0
2,26,cost_oriented,Net Banking,8449,0.01728692973632324,0.0685587964599997,1.0,2,0
2,26,cost_oriented,Cash on Delivery,8449,0.015152603061791971,0.0822632905568087,1.0,1,0
2,27,history_oriented,Amazon Pay UPI,7516,0.013462354474359551,0.047134554394631496,1.0,2,0
2,27,history_oriented,Google Pay,7516,0.010664695666446624,0.0682485883577675,1.0,10,1
2,27,history_oriented,PhonePe,7516,0.012541116473446134,0.04722827747993142,0.6666666666666666,1,0
2,27,history_oriented,Credit Card,7516,0.027682067616624353,0.056083822472880976,1.0,3,0
2,27,history_oriented,Debit Card,7516,0.048873992064387896,0.01259037728697987,1.0,4,0
2,27,history_oriented,EMI,7516,0.0438078269283058,0.025818207636384115,1.0,3,0
2,27,history_oriented,Net Banking,7516,0.019687728890605535,0.01624173603707375,1.0,2,0
2,27,history_oriented,Cash on Delivery,7516,0.025262177548487322,0.06486762559981372,1.0,1,0
2,28,cashback_oriented,Amazon Pay UPI,8972,0.029872463832704768,0.05738631848647387,1.0,2,0
2,28,cashback_oriented,Google Pay,8972,0.015492083073498565,0.07233465829222356,1.0,10,1
2,28,cashback_oriented,PhonePe,8972,0.04324816043472323,0.07169408061426981,0.6666666666666666,1,0
2,28,cashback_oriented,Credit Card,8972,0.022253542175284885,0.05345520518825736,1.0,3,0
2,28,cashback_oriented,Debit Card,8972,0.03191369325745259,0.052058157469295464,1.0,4,0
2,28,cashback_oriented,EMI,8972,0.03834155053238367,0.02240039794865472,1.0,3,0
2,28,cashback_oriented,Net Banking,8972,0.02139890039894316,0.05924814759272548,1.0,2,0
2,28,cashback_oriented,Cash on Delivery,8972,0.035635124172085794,0.02743528990082779,1.0,1,0
2,29,cost_oriented,Amazon Pay UPI,1831,0.016497426097606363,0.01008136565640028,1.0,2,1
2,29,cost_oriented,Google Pay,1831,0.027553379961269574,0.012821350767745356,1.0,10,0
2,29,cost_oriented,PhonePe,1831,0.03404962968628697,0.09541973855285817,0.6666666666666666,1,0
2,29,cost_oriented,Credit Card,1831,0.027891449786063068,0.05656698061003023,1.0,3,0
2,29,cost_oriented,Debit Card,1831,0.03193741473296206,0.03334736685105567,1.0,4,0
2,29,cost_oriented,EMI,1831,0.02431474976113677,0.06026991956013259,1.0,3,0
2,29,cost_oriented,Net Banking,1831,0.01686118758587742,0.024499401878265617,1.0,2,0
2,29,cost_oriented,Cash on Delivery,1831,0.018345822494171764,0.05081057583234567,1.0,1,0
2,30,history_oriented,Amazon Pay UPI,5245,0.016587799037337495,0.035832969047311224,1.0,3,0
2,30,history_oriented,Google Pay,5245,0.04964978082633187,0.04522756282772603,1.0,10,1
2,30,history_oriented,PhonePe,5245,0.01748526681632366,0.023479562391587935,0.6666666666666666,1,0
2,30,history_oriented,Credit Card,5245,0.027408249819854985,0.04143193725850354,1.0,3,0
2,30,history_oriented,Debit Card,5245,0.01129602478047131,0.012619277688738655,1.0,4,0
2,30,history_oriented,EMI,5245,0.025772726656624438,0.0855390984142019,1.0,3,0
2,30,history_oriented,Net Banking,5245,0.015256817489630894,0.030974354084417753,1.0,2,0
2,30,history_oriented,Cash on Delivery,5245,0.034136674412868086,0.036687201682391014,1.0,1,0
2,31,cashback_oriented,Amazon Pay UPI,7444,0.027464507869524563,0.05644225904407952,1.0,3,0
2,31,cashback_oriented,Google Pay,7444,0.04173481050607069,0.051926596489614965,1.0,10,0
2,31,cashback_oriented,PhonePe,7444,0.04504703929053639,0.07465167972564923,0.6666666666666666,1,0
2,31,cashback_oriented,Credit Card,7444,0.017116743335392204,0.09768248350219573,1.0,3,0
2,31,cashback_oriented,Debit Card,7444,0.03908941364547388,0.08004931572839791,1.0,4,0
2,31,cashback_oriented,EMI,7444,0.02539418547013094,0.09776540763638562,1.0,3,1
2,31,cashback_oriented,Net Banking,7444,0.011490254998005272,0.03239487096415217,1.0,2,0
2,31,cashback_oriented,Cash on Delivery,7444,0.032860387146965424,0.06920654304224463,1.0,1,0
2,32,cost_oriented,Amazon Pay UPI,5651,0.031452100658352314,0.07665253824192436,1.0,3,0
2,32,cost_oriented,Google Pay,5651,0.03089737710982539,0.02376289329766646,1.0,10,0
2,32,cost_oriented,PhonePe,5651,0.04277668224485834,0.0422924795769892,0.6666666666666666,1,0
2,32,cost_oriented,Credit Card,5651,0.02364261795438386,0.01755017109863927,1.0,3,0
2,32,cost_oriented,Debit Card,5651,0.03618686895606176,0.06775806183052484,1.0,4,0
2,32,cost_oriented,EMI,5651,0.02775726640894169,0.0988296635940933,1.0,4,0
2,32,cost_oriented,Net Banking,5651,0.017152878398716768,0.06389508894913772,1.0,2,0
2,32,cost_oriented,Cash on Delivery,5651,0.010587193718818853,0.08595638008903934,1.0,1,1
2,33,history_oriented,Amazon Pay UPI,3544,0.024540571308584128,0.0674337985298257,1.0,3,0
2,33,history_oriented,Google Pay,3544,0.042068560693061446,0.07893299320545956,1.0,10,1
2,33,history_oriented,PhonePe,3544,0.03738126915240772,0.04340072966561403,0.6666666666666666,1,0
2,33,history_oriented,Credit Card,3544,0.049835373394409486,0.04805855599490432,1.0,3,0
2,33,history_oriented,Debit Card,3544,0.012777283692177965,0.0280320091265797,1.0,4,0
2,33,history_oriented,EMI,3544,0.021059179538414054,0.07796300922927049,1.0,4,0
2,33,history_oriented,Net Banking,3544,0.04769099405364873,0.07543865633874547,1.0,2,0
2,33,history_oriented,Cash on Delivery,3544,0.016327415605916537,0.017519653580740927,1.0,2,0
2,34,cashback_oriented,Amazon Pay UPI,9956,0.01608476641843029,0.0357920429852586,1.0,3,0
2,34,cashback_oriented,Google Pay,9956,0.033355401617866993,0.017100990379747355,1.0,10,0
2,34,cashback_oriented,PhonePe,9956,0.011248756897744148,0.07654340813895673,0.6666666666666666,1,0
2,34,cashback_oriented,Credit Card,9956,0.02078750249851636,0.07122942982113313,1.0,3,0
2,34,cashback_oriented,Debit Card,9956,0.016171697964765683,0.08338610828512903,1.0,4,0
2,34,cashback_oriented,EMI,9956,0.037128881933377336,0.07482072878138768,1.0,4,0
2,34,cashback_oriented,Net Banking,9956,0.023184422553309356,0.0869804434281728,1.0,2,0
2,34,cashback_oriented,Cash on Delivery,9956,0.01756304565824278,0.08729338288026456,1.0,2,1
2,35,cost_oriented,Amazon Pay UPI,4831,0.017283671430231965,0.01135468872238556,1.0,3,1
2,35,cost_oriented,Google Pay,4831,0.045532525054928594,0.057579307550734204,1.0,10,0
2,35,cost_oriented,PhonePe,4831,0.022145024046355488,0.042266075283309196,0.6666666666666666,1,0
2,35,cost_oriented,Credit Card,4831,0.038401282736386405,0.07514901663029264,1.0,3,0
2,35,cost_oriented,Debit Card,4831,0.04843359662247624,0.020408100706093685,1.0,4,0
2,35,cost_oriented,EMI,4831,0.04075239871960906,0.06556113495414026,1.0,4,0
2,35,cost_oriented,Net Banking,4831,0.04891239519706785,0.01465073728290069,1.0,2,0
2,35,cost_oriented,Cash on Delivery,4831,0.01966033925744532,0.0324347787868371,1.0,3,0
2,36,history_oriented,Amazon Pay UPI,3006,0.021596607656640444,0.08818595034373705,1.0,4,0
2,36,history_oriented,Google Pay,3006,0.014054927432880584,0.026866915902258662,1.0,10,1
2,36,history_oriented,PhonePe,3006,0.013213169503559469,0.0689299341306299,0.6666666666666666,1,0
2,36,history_oriented,Credit Card,3006,0.03356004106556754,0.0970265314567244,1.0,3,0
2,36,history_oriented,Debit Card,3006,0.0329800273509515,0.021554965070154055,1.0,4,0
2,36,history_oriented,EMI,3006,0.035737106396160664,0.08723641708236328,1.0,4,0
2,36,history_oriented,Net Banking,3006,0.04906398738201638,0.043695238697767966,1.0,2,0
2,36,history_oriented,Cash on Delivery,3006,0.0436463439992779,0.06253192657069971,1.0,3,0
2,37,cashback_oriented,Amazon Pay UPI,1886,0.03301608498281416,0.05093323484283754,1.0,4,0
2,37,cashback_oriented,Google Pay,1886,0.04392008068250903,0.06592297655056255,1.0,10,0
2,37,cashback_oriented,PhonePe,1886,0.04330386851809223,0.046961477269318805,0.6666666666666666,1,0
2,37,cashback_oriented,Credit Card,1886,0.02007963665820422,0.09154543666785667,1.0,3,1
2,37,cashback_oriented,Debit Card,1886,0.04469892161045102,0.08874937218634646,1.0,4,0
2,37,cashback_oriented,EMI,1886,0.03640844286093391,0.08362254145103216,1.0,4,0
2,37,cashback_oriented,Net Banking,1886,0.013488138109173162,0.022373643537152012,1.0,2,0
2,37,cashback_oriented,Cash on Delivery,1886,0.012683272249888798,0.07904264104767916,1.0,3,0
2,38,cost_oriented,Amazon Pay UPI,8218,0.022178219655185273,0.08040975523478407,1.0,4,0
2,38,cost_oriented,Google Pay,8218,0.04887125607756178,0.08668460934705413,1.0,10,0
2,38,cost_oriented,PhonePe,8218,0.03358858993255067,0.013889755159722683,0.6666666666666666,1,0
2,38,cost_oriented,Credit Card,8218,0.046693779233611836,0.016846891983129823,1.0,4,0
2,38,cost_oriented,Debit Card,8218,0.033220073257060036,0.03954526027766998,1.0,4,0
2,38,cost_oriented,EMI,8218,0.04578476678609168,0.08238707863960437,1.0,4,0
2,38,cost_oriented,Net Banking,8218,0.010113251538283352,0.08327720106388117,1.0,2,1
2,38,cost_oriented,Cash on Delivery,8218,0.04442881037531681,0.09341139255960076,1.0,3,0
2,39,history_oriented,Amazon Pay UPI,1122,0.039321674175600625,0.08572726561821264,1.0,4,0
2,39,history_oriented,Google Pay,1122,0.010356756473667371,0.09998229268377325,1.0,10,1
2,39,history_oriented,PhonePe,1122,0.04392544752627831,0.09712591182552083,0.6666666666666666,1,0
2,39,history_oriented,Credit Card,1122,0.03341424907545042,0.04724562119522853,1.0,4,0
2,39,history_oriented,Debit Card,1122,0.033490350962598996,0.037862396653947604,1.0,4,0
2,39,history_oriented,EMI,1122,0.03745519554667034,0.0674005425983818,1.0,4,0
2,39,history_oriented,Net Banking,1122,0.021611182220723266,0.0523253635122993,1.0,3,0
2,39,history_oriented,Cash on Delivery,1122,0.024081695549016464,0.03433985646098018,1.0,3,0
2,40,cashback_oriented,Amazon Pay UPI,3029,0.018377934937295212,0.06466753292155138,1.0,4,1
2,40,cashback_oriented,Google Pay,3029,0.0313136471299001,0.05634844593712551,1.0,10,0
2,40,cashback_oriented,PhonePe,3029,0.020090404671774385,0.04650361719250509,0.6666666666666666,1,0
2,40,cashback_oriented,Credit Card,3029,0.04216439345670944,0.04716261263848262,1.0,4,0
2,40,cashback_oriented,Debit Card,3029,0.02306419009350647,0.041355538197346074,1.0,4,0
2,40,cashback_oriented,EMI,3029,0.04521888472502289,0.045286303464978805,1.0,4,0
2,40,cashback_oriented,Net Banking,3029,0.039035074293515624,0.03871640543919429,1.0,3,0
2,40,cashback_oriented,Cash on Delivery,3029,0.04180125706833664,0.05789001764514688,1.0,3,0
3,1,cashback_oriented,Amazon Pay UPI,3751,0.027587129977087142,0.0837891503037242,1.0,0,1
3,1,cashback_oriented,Google Pay,3751,0.03331882700175813,0.02154247019418016,1.0,0,0
3,1,cashback_oriented,PhonePe,3751,0.0326319155094149,0.031197227103456397,0.6666666666666666,0,0
3,1,cashback_oriented,Credit Card,3751,0.035497097085590526,0.03833297643520434,1.0,0,0
3,1,cashback_oriented,Debit Card,3751,0.0451036565472142,0.04792283455188167,1.0,0,0
3,1,cashback_oriented,EMI,3751,0.025489077553938755,0.04400695573853166,1.0,0,0
3,1,cashback_oriented,Net Banking,3751,0.024308568482564873,0.06250332787015396,1.0,0,0
3,1,cashback_oriented,Cash on Delivery,3751,0.03160319197504468,0.02981836787403927,1.0,0,0
3,2,cost_oriented,Amazon Pay UPI,9893,0.015029890927424416,0.051149668132878,1.0,1,0
3,2,cost_oriented,Google Pay,9893,0.02257353739697599,0.046811993822872724,1.0,0,0
3,2,cost_oriented,PhonePe,9893,0.010311182362733375,0.03795041438948253,0.6666666666666666,0,1
3,2,cost_oriented,Credit Card,9893,0.04600130966856868,0.04759755512219606,1.0,0,0
3,2,cost_oriented,Debit Card,9893,0.012933397955965122,0.07463449984395942,1.0,0,0
3,2,cost_oriented,EMI,9893,0.015648386433937796,0.08355043974284238,1.0,0,0
3,2,cost_oriented,Net Banking,9893,0.04909826778123483,0.04831797986886331,1.0,0,0
3,2,cost_oriented,Cash on Delivery,9893,0.027454171932445808,0.020607580764806073,1.0,0,0
3,3,history_oriented,Amazon Pay UPI,4382,0.03942190077153982,0.06035064394771124,1.0,1,1
3,3,history_oriented,Google Pay,4382,0.04871150616575194,0.050880442136926156,1.0,0,0
3,3,history_oriented,PhonePe,4382,0.045409051070085735,0.010990177979468604,0.75,1,0
3,3,history_oriented,Credit Card,4382,0.023140283137666542,0.06625715682466739,1.0,0,0
3,3,history_oriented,Debit Card,4382,0.018144438471295377,0.03615060904389947,1.0,0,0
3,3,history_oriented,EMI,4382,0.02394682638682212,0.08203255558895468,1.0,0,0
3,3,history_oriented,Net Banking,4382,0.03001687582044111,0.0958606949081762,1.0,0,0
3,3,history_oriented,Cash on Delivery,4382,0.031780335021253533,0.09833918863667408,1.0,0,0
3,4,cashback_oriented,Amazon Pay UPI,315,0.04044371680348726,0.062404040152816066,1.0,2,0
3,4,cashback_oriented,Google Pay,315,0.016784217158076806,0.04817166125266323,1.0,0,0
3,4,cashback_oriented,PhonePe,315,0.024481064625812735,0.09366801864242032,0.75,1,0
3,4,cashback_oriented,Credit Card,315,0.03560800265867673,0.0690379812700189,1.0,0,0
3,4,cashback_oriented,Debit Card,315,0.02479093827021934,0.0863106462508467,1.0,0,0
3,4,cashback_oriented,EMI,315,0.035562658961185704,0.062133500079562996,1.0,0,0
3,4,cashback_oriented,Net Banking,315,0.018880196282667995,0.015736449254546203,1.0,0,0
3,4,cashback_oriented,Cash on Delivery,315,0.02515266533633098,0.09748260981238457,1.0,0,1
3,5,cost_oriented,Amazon Pay UPI,2306,0.024152210770844965,0.017171316124026174,1.0,2,0
3,5,cost_oriented,Google Pay,2306,0.03779852813857725,0.028672462514675652,1.0,0,0
3,5,cost_oriented,PhonePe,2306,0.020762275860642294,0.05986209667535618,0.75,1,0
