user_id,product_id,user_type,payment_method,price,cost,cashback,success_rate,user_history,label
2,1,cashback_oriented,Amazon Pay UPI,316,0.031763772379207945,0.08700542206192186,1.0,0,0
2,1,cashback_oriented,Google Pay,316,0.046139961889965816,0.05200250334119359,1.0,0,0
2,1,cashback_oriented,PhonePe,316,0.03467297412855878,0.06909187558638147,0.6666666666666666,0,0
2,1,cashback_oriented,Credit Card,316,0.02930054756144722,0.06611138892384316,0.6666666666666666,0,0
2,1,cashback_oriented,Debit Card,316,0.031133966745154375,0.09906046765766087,0.9230769230769231,0,1
2,1,cashback_oriented,EMI,316,0.020248189211659058,0.030540052910508098,1.0,0,0
2,1,cashback_oriented,Net Banking,316,0.03970583611749207,0.014973060546271674,1.0,0,0
2,1,cashback_oriented,Cash on Delivery,316,0.027484499698120758,0.055544260978162036,1.0,0,0
2,2,cost_oriented,Amazon Pay UPI,3480,0.016896873656351917,0.08082522128441968,1.0,0,0
2,2,cost_oriented,Google Pay,3480,0.026286864908512307,0.036041013855278727,1.0,0,0
2,2,cost_oriented,PhonePe,3480,0.013503806027085216,0.04891085857728007,0.6666666666666666,0,0
2,2,cost_oriented,Credit Card,3480,0.010341218740788433,0.03519820375370389,0.6666666666666666,0,1
2,2,cost_oriented,Debit Card,3480,0.04669615029350617,0.05611163658525038,0.9285714285714286,1,0
2,2,cost_oriented,EMI,3480,0.03146071997909496,0.04525959227888198,1.0,0,0
2,2,cost_oriented,Net Banking,3480,0.033286604015432895,0.012464684027544443,1.0,0,0
2,2,cost_oriented,Cash on Delivery,3480,0.02690642736811405,0.014069991681415223,1.0,0,0
2,3,history_oriented,Amazon Pay UPI,5594,0.01587115122450955,0.04262128578351789,1.0,0,0
2,3,history_oriented,Google Pay,5594,0.025305664441394315,0.045221333027958,1.0,0,0
2,3,history_oriented,PhonePe,5594,0.018975448168295647,0.02802565947811049,0.6666666666666666,0,0
2,3,history_oriented,Credit Card,5594,0.04003746780437642,0.011535081310641215,0.75,1,1
2,3,history_oriented,Debit Card,5594,0.019504056204295628,0.04849559749480136,0.9285714285714286,1,0
2,3,history_oriented,EMI,5594,0.02417766183970705,0.04271434014311115,1.0,0,0
2,3,history_oriented,Net Banking,5594,0.01448374736364006,0.09441958602583017,1.0,0,0
2,3,history_oriented,Cash on Delivery,5594,0.019928446764099952,0.04157585614785969,1.0,0,0
2,4,cashback_oriented,Amazon Pay UPI,604,0.02004504075248541,0.024771750719590202,1.0,0,0
2,4,cashback_oriented,Google Pay,604,0.02351228898700062,0.0370227206298861,1.0,0,0
2,4,cashback_oriented,PhonePe,604,0.049653990903764066,0.01759967355351307,0.6666666666666666,0,0
2,4,cashback_oriented,Credit Card,604,0.04956252512263611,0.04851372157013011,0.8,2,0
2,4,cashback_oriented,Debit Card,604,0.018703913644096792,0.055100167404201136,0.9285714285714286,1,0
2,4,cashback_oriented,EMI,604,0.028114923387650162,0.0801553861998762,1.0,0,1
2,4,cashback_oriented,Net Banking,604,0.03253028171768295,0.024046293470667883,1.0,0,0
2,4,cashback_oriented,Cash on Delivery,604,0.049341220770951974,0.017687438284778083,1.0,0,0
2,5,cost_oriented,Amazon Pay UPI,5381,0.0437501172841403,0.09031977301265455,1.0,0,0
2,5,cost_oriented,Google Pay,5381,0.043260309575468794,0.06144101919469323,1.0,0,0
2,5,cost_oriented,PhonePe,5381,0.031019602637429748,0.01947372079539874,0.6666666666666666,0,0
2,5,cost_oriented,Credit Card,5381,0.04749192422259341,0.029805792645664617,0.8,2,0
2,5,cost_oriented,Debit Card,5381,0.03445225936176067,0.06444649612206232,0.9285714285714286,1,0
2,5,cost_oriented,EMI,5381,0.02455438137742756,0.09189424609879535,1.0,1,1
2,5,cost_oriented,Net Banking,5381,0.02475619710061195,0.07471611694767004,1.0,0,0
2,5,cost_oriented,Cash on Delivery,5381,0.042551445865659655,0.0127212465570963,1.0,0,0
2,6,history_oriented,Amazon Pay UPI,7640,0.03276970046649016,0.09533002872740597,1.0,0,0
2,6,history_oriented,Google Pay,7640,0.037727799294694137,0.023987985591888382,1.0,0,0
2,6,history_oriented,PhonePe,7640,0.017923278067104472,0.09826605602035043,0.6666666666666666,0,0
2,6,history_oriented,Credit Card,7640,0.045067363125597164,0.013132878651034486,0.8,2,1
2,6,history_oriented,Debit Card,7640,0.030566686213063916,0.02076021903153236,0.9285714285714286,1,0
2,6,history_oriented,EMI,7640,0.04709734068752353,0.05860977793948677,1.0,2,0
2,6,history_oriented,Net Banking,7640,0.04944528718825778,0.07160833940986429,1.0,0,0
2,6,history_oriented,Cash on Delivery,7640,0.012570423640917715,0.08893590072902961,1.0,0,0
2,7,cashback_oriented,Amazon Pay UPI,2462,0.04259508122352678,0.03396353296661227,1.0,0,0
2,7,cashback_oriented,Google Pay,2462,0.03692838558041897,0.01906209885926708,1.0,0,0
2,7,cashback_oriented,PhonePe,2462,0.027720393856004895,0.09736452884977088,0.6666666666666666,0,1
2,7,cashback_oriented,Credit Card,2462,0.03917001664914696,0.06691149230955887,0.6666666666666666,3,0
2,7,cashback_oriented,Debit Card,2462,0.04746118074721374,0.09679665844541498,0.9285714285714286,1,0
2,7,cashback_oriented,EMI,2462,0.037119523844434586,0.0742139884677101,1.0,2,0
2,7,cashback_oriented,Net Banking,2462,0.018030968623171287,0.06121355077040259,1.0,0,0
2,7,cashback_oriented,Cash on Delivery,2462,0.012453357391130506,0.0917058514538319,1.0,0,0
2,8,cost_oriented,Amazon Pay UPI,2558,0.016075192856216287,0.011748260295604341,1.0,0,0
2,8,cost_oriented,Google Pay,2558,0.0146777475435646,0.028522957380155096,1.0,0,1
2,8,cost_oriented,PhonePe,2558,0.047759387484229573,0.023645232556695886,0.75,1,0
2,8,cost_oriented,Credit Card,2558,0.02576257934518459,0.012383342581537952,0.6666666666666666,3,0
2,8,cost_oriented,Debit Card,2558,0.030039677089910448,0.03069756239656108,0.9285714285714286,1,0
2,8,cost_oriented,EMI,2558,0.024208740371698446,0.025394497175757945,1.0,2,0
2,8,cost_oriented,Net Banking,2558,0.034457776899909885,0.03701114610467618,1.0,0,0
2,8,cost_oriented,Cash on Delivery,2558,0.03186011742413686,0.04110011558892157,1.0,0,0
2,9,history_oriented,Amazon Pay UPI,1598,0.03380183585983941,0.08575075581649168,1.0,0,0
2,9,history_oriented,Google Pay,1598,0.04992663115758067,0.08744221033596994,1.0,1,0
2,9,history_oriented,PhonePe,1598,0.010421961350410625,0.02699722222804188,0.75,1,0
2,9,history_oriented,Credit Card,1598,0.032741152923655904,0.01826747499204317,0.6666666666666666,3,1
2,9,history_oriented,Debit Card,1598,0.033277199512879885,0.024688242309345763,0.9285714285714286,1,0
2,9,history_oriented,EMI,1598,0.03813496259832715,0.061825191218728294,1.0,2,0
2,9,history_oriented,Net Banking,1598,0.035075574266686574,0.07409087717282546,1.0,0,0
2,9,history_oriented,Cash on Delivery,1598,0.04191741834025249,0.02286581780776388,1.0,0,0
2,10,cashback_oriented,Amazon Pay UPI,7140,0.03998054644601685,0.0667706177499241,1.0,0,0
2,10,cashback_oriented,Google Pay,7140,0.03884333934929724,0.0668524526553777,1.0,1,0
2,10,cashback_oriented,PhonePe,7140,0.022614186505669945,0.04631209562042103,0.75,1,0
2,10,cashback_oriented,Credit Card,7140,0.030894437995775757,0.027503765760240197,0.7142857142857143,4,0
2,10,cashback_oriented,Debit Card,7140,0.04637668116247471,0.08009879819475495,0.9285714285714286,1,1
2,10,cashback_oriented,EMI,7140,0.026630051669792126,0.022471317463670537,1.0,2,0
2,10,cashback_oriented,Net Banking,7140,0.012263271542104786,0.023282287695264414,1.0,0,0
2,10,cashback_oriented,Cash on Delivery,7140,0.03255413302669312,0.03521104406029142,1.0,0,0
2,11,cost_oriented,Amazon Pay UPI,4341,0.0374779797331732,0.08303029745933721,1.0,0,0
2,11,cost_oriented,Google Pay,4341,0.043004706108645534,0.029779766957515816,1.0,1,0
2,11,cost_oriented,PhonePe,4341,0.021792439538354014,0.05960264677270231,0.75,1,0
2,11,cost_oriented,Credit Card,4341,0.049943174930327024,0.06081006997814004,0.7142857142857143,4,0
2,11,cost_oriented,Debit Card,4341,0.01710017645029826,0.05653033632758271,0.9333333333333333,2,1
2,11,cost_oriented,EMI,4341,0.019739367728930167,0.03463680844644634,1.0,2,0
2,11,cost_oriented,Net Banking,4341,0.032615469308674955,0.015360433741903058,1.0,0,0
2,11,cost_oriented,Cash on Delivery,4341,0.04524412092475287,0.05304664232523457,1.0,0,0
2,12,history_oriented,Amazon Pay UPI,8247,0.03389063000237198,0.08253832100922598,1.0,0,0
2,12,history_oriented,Google Pay,8247,0.034753267103198475,0.03597754304204692,1.0,1,0
2,12,history_oriented,PhonePe,8247,0.014418537980986593,0.07875441873583111,0.75,1,0
2,12,history_oriented,Credit Card,8247,0.020468729864833977,0.08266344413475693,0.7142857142857143,4,1
2,12,history_oriented,Debit Card,8247,0.032369244462124476,0.03642029018152323,0.9375,3,0
2,12,history_oriented,EMI,8247,0.04632117316226566,0.02677567617077279,1.0,2,0
2,12,history_oriented,Net Banking,8247,0.021042286489582167,0.026137148706477133,1.0,0,0
2,12,history_oriented,Cash on Delivery,8247,0.022736350859382394,0.09012658971732156,1.0,0,0
2,13,cashback_oriented,Amazon Pay UPI,8520,0.010399064697362093,0.024423908189058874,1.0,0,0
2,13,cashback_oriented,Google Pay,8520,0.04603688610765171,0.02320699768063743,1.0,1,0
2,13,cashback_oriented,PhonePe,8520,0.04305285811531671,0.04792655488616051,0.75,1,0
2,13,cashback_oriented,Credit Card,8520,0.03578575874004863,0.057308847810548555,0.75,5,0
2,13,cashback_oriented,Debit Card,8520,0.01165133883491841,0.06498669703334084,0.9375,3,1
2,13,cashback_oriented,EMI,8520,0.02403962220663878,0.044840268379500746,1.0,2,0
2,13,cashback_oriented,Net Banking,8520,0.044457164384175095,0.020760656461667117,1.0,0,0
2,13,cashback_oriented,Cash on Delivery,8520,0.04444152343785413,0.057751242654419714,1.0,0,0
2,14,cost_oriented,Amazon Pay UPI,2654,0.022650404336268463,0.08930909177642786,1.0,0,1
2,14,cost_oriented,Google Pay,2654,0.03418325388566038,0.06581091465266468,1.0,1,0
2,14,cost_oriented,PhonePe,2654,0.030384565995146724,0.015289100299075573,0.75,1,0
2,14,cost_oriented,Credit Card,2654,0.02982389537225945,0.05934086143370308,0.75,5,0
2,14,cost_oriented,Debit Card,2654,0.02749086930277647,0.013909208074015387,0.9411764705882353,4,0
2,14,cost_oriented,EMI,2654,0.02560664509321618,0.056347020423970634,1.0,2,0
2,14,cost_oriented,Net Banking,2654,0.026102347592512627,0.0952268368613176,1.0,0,0
2,14,cost_oriented,Cash on Delivery,2654,0.04575255471439485,0.057460000524025896,1.0,0,0
2,15,history_oriented,Amazon Pay UPI,6188,0.019224572294891887,0.08985822740674144,1.0,1,0
2,15,history_oriented,Google Pay,6188,0.011635100397128789,0.060474346025634444,1.0,1,0
2,15,history_oriented,PhonePe,6188,0.03117383550826141,0.09518812282636023,0.75,1,0
2,15,history_oriented,Credit Card,6188,0.046900032314227805,0.07688436952010178,0.75,5,1
2,15,history_oriented,Debit Card,6188,0.0312084505178273,0.07966213911463514,0.9411764705882353,4,0
2,15,history_oriented,EMI,6188,0.016120694502396407,0.05391616845087222,1.0,2,0
2,15,history_oriented,Net Banking,6188,0.02261499264546837,0.014655723784104022,1.0,0,0
2,15,history_oriented,Cash on Delivery,6188,0.022806108618664004,0.07073441373565553,1.0,0,0
2,16,cashback_oriented,Amazon Pay UPI,5144,0.031345970314889844,0.027782516101952613,1.0,1,0
2,16,cashback_oriented,Google Pay,5144,0.03793633166420782,0.06841662475546781,1.0,1,0
2,16,cashback_oriented,PhonePe,5144,0.01904735093314155,0.010697259234790044,0.75,1,0
2,16,cashback_oriented,Credit Card,5144,0.045241124746456536,0.059666293902623235,0.7777777777777778,6,0
2,16,cashback_oriented,Debit Card,5144,0.04320534117554995,0.01367368011750149,0.9411764705882353,4,0
2,16,cashback_oriented,EMI,5144,0.015860975360757465,0.03794793935016798,1.0,2,0
2,16,cashback_oriented,Net Banking,5144,0.0357329167813475,0.037049147727022655,1.0,0,0
2,16,cashback_oriented,Cash on Delivery,5144,0.011109410161664002,0.07946528917703798,1.0,0,1
2,17,cost_oriented,Amazon Pay UPI,5774,0.03732018110283222,0.054744097762538954,1.0,1,0
2,17,cost_oriented,Google Pay,5774,0.028107109059676803,0.036202966019627685,1.0,1,0
2,17,cost_oriented,PhonePe,5774,0.014266097525605769,0.08389659985876492,0.75,1,1
2,17,cost_oriented,Credit Card,5774,0.04512535719104241,0.0810996750140188,0.7777777777777778,6,0
2,17,cost_oriented,Debit Card,5774,0.04020597742674029,0.09909074848201652,0.9411764705882353,4,0
2,17,cost_oriented,EMI,5774,0.04645481614672385,0.021929557754606435,1.0,2,0
2,17,cost_oriented,Net Banking,5774,0.02334101544246455,0.01629635033513736,1.0,0,0
2,17,cost_oriented,Cash on Delivery,5774,0.01936133246692115,0.09732850558169306,1.0,1,0
2,18,history_oriented,Amazon Pay UPI,8126,0.02932059202618066,0.07401257404092827,1.0,1,0
2,18,history_oriented,Google Pay,8126,0.03126345943373531,0.09772026576288202,1.0,1,0
2,18,history_oriented,PhonePe,8126,0.021403056171941784,0.0907330467486586,0.8,2,0
2,18,history_oriented,Credit Card,8126,0.0332883431057121,0.09593443416098804,0.7777777777777778,6,1
2,18,history_oriented,Debit Card,8126,0.019912791234181496,0.07280367415779716,0.9411764705882353,4,0
2,18,history_oriented,EMI,8126,0.021407893101608125,0.046906047298257945,1.0,2,0
2,18,history_oriented,Net Banking,8126,0.025080268850529046,0.011518151839575027,1.0,0,0
2,18,history_oriented,Cash on Delivery,8126,0.024843112657080564,0.07003405529227993,1.0,1,0
2,19,cashback_oriented,Amazon Pay UPI,7602,0.03539046969935935,0.0599285800943604,1.0,1,0
2,19,cashback_oriented,Google Pay,7602,0.012189203022353734,0.03678513731852432,1.0,1,0
2,19,cashback_oriented,PhonePe,7602,0.015547872258095018,0.03464323036140776,0.8,2,0
2,19,cashback_oriented,Credit Card,7602,0.0381882792205541,0.09304426676194649,0.8,7,1
2,19,cashback_oriented,Debit Card,7602,0.014935627112890728,0.043695961196200325,0.9411764705882353,4,0
2,19,cashback_oriented,EMI,7602,0.02036956887279037,0.06320431918509073,1.0,2,0
2,19,cashback_oriented,Net Banking,7602,0.016714531812832313,0.04441667508896546,1.0,0,0
2,19,cashback_oriented,Cash on Delivery,7602,0.046225833330729924,0.03362808195029177,1.0,1,0
2,20,cost_oriented,Amazon Pay UPI,1922,0.04614205550466825,0.05244679007752669,1.0,1,0
2,20,cost_oriented,Google Pay,1922,0.03491264297899455,0.052351754834071285,1.0,1,0
2,20,cost_oriented,PhonePe,1922,0.012489314639119767,0.028889965505796172,0.8,2,1
2,20,cost_oriented,Credit Card,1922,0.044082230825056565,0.09980163481888663,0.8181818181818182,8,0
2,20,cost_oriented,Debit Card,1922,0.015651143091480312,0.08120122741865798,0.9411764705882353,4,0
2,20,cost_oriented,EMI,1922,0.029413117239301623,0.050974672359744844,1.0,2,0
2,20,cost_oriented,Net Banking,1922,0.014619909370592987,0.07585457078945884,1.0,0,0
2,20,cost_oriented,Cash on Delivery,1922,0.02921387881874784,0.051613715619996864,1.0,1,0
2,21,history_oriented,Amazon Pay UPI,4713,0.02450396765798368,0.04956045293526336,1.0,1,0
2,21,history_oriented,Google Pay,4713,0.01824156148068213,0.061273291546858503,1.0,1,0
2,21,history_oriented,PhonePe,4713,0.0166321759031874,0.06576648290350232,0.8333333333333334,3,0
2,21,history_oriented,Credit Card,4713,0.02151900664198685,0.06607071125119152,0.8181818181818182,8,1
2,21,history_oriented,Debit Card,4713,0.016224954442528427,0.09704966182662014,0.9411764705882353,4,0
2,21,history_oriented,EMI,4713,0.03410277367938333,0.06237727209108045,1.0,2,0
2,21,history_oriented,Net Banking,4713,0.026294012359891476,0.09628503432090414,1.0,0,0
2,21,history_oriented,Cash on Delivery,4713,0.02337098193833321,0.09017119888338807,1.0,1,0
2,22,cashback_oriented,Amazon Pay UPI,9353,0.021391122784088265,0.01103960911668835,1.0,1,0
2,22,cashback_oriented,Google Pay,9353,0.015260075220594542,0.02123130677054996,1.0,1,0
2,22,cashback_oriented,PhonePe,9353,0.013007616604199322,0.04192437923177482,0.8333333333333334,3,0
2,22,cashback_oriented,Credit Card,9353,0.028270074916440666,0.04354066564936202,0.8333333333333334,9,0
2,22,cashback_oriented,Debit Card,9353,0.043749051626140976,0.0461467771064864,0.9411764705882353,4,0
2,22,cashback_oriented,EMI,9353,0.018919826019268775,0.04614212850361256,1.0,2,0
2,22,cashback_oriented,Net Banking,9353,0.04579146225580248,0.038464762774081784,1.0,0,0
2,22,cashback_oriented,Cash on Delivery,9353,0.016827085876127697,0.09809904264861462,1.0,1,1
2,23,cost_oriented,Amazon Pay UPI,2725,0.013075208866758574,0.018389793141097434,1.0,1,1
2,23,cost_oriented,Google Pay,2725,0.04847751075825006,0.09391894737192948,1.0,1,0
2,23,cost_oriented,PhonePe,2725,0.03871566863113634,0.06805938636718736,0.8333333333333334,3,0
2,23,cost_oriented,Credit Card,2725,0.033273093912890114,0.04431202302756832,0.8333333333333334,9,0
2,23,cost_oriented,Debit Card,2725,0.016547204536312924,0.053122073125512606,0.9411764705882353,4,0
2,23,cost_oriented,EMI,2725,0.04219226515013612,0.05729669440251484,1.0,2,0
2,23,cost_oriented,Net Banking,2725,0.04165544161019529,0.023086882643585688,1.0,0,0
2,23,cost_oriented,Cash on Delivery,2725,0.04478332387643611,0.09703554962472412,1.0,2,0
2,24,history_oriented,Amazon Pay UPI,7555,0.040371860000873505,0.062047208110979,1.0,2,0
2,24,history_oriented,Google Pay,7555,0.04459776791428575,0.04185895543939734,1.0,1,0
2,24,history_oriented,PhonePe,7555,0.04958376324610703,0.015182185306831405,0.8333333333333334,3,0
2,24,history_oriented,Credit Card,7555,0.03594841205129653,0.0784372044119625,0.8333333333333334,9,1
2,24,history_oriented,Debit Card,7555,0.01216157275079587,0.052513811180004956,0.9411764705882353,4,0
2,24,history_oriented,EMI,7555,0.03650889366893977,0.0184316432555571,1.0,2,0
2,24,history_oriented,Net Banking,7555,0.02081337961666939,0.01893959110446898,1.0,0,0
2,24,history_oriented,Cash on Delivery,7555,0.01566312042225455,0.05480924450039086,1.0,2,0
2,25,cashback_oriented,Amazon Pay UPI,1054,0.041515012593766644,0.04624286841920401,1.0,2,0
2,25,cashback_oriented,Google Pay,1054,0.037355857568366485,0.021143454943498723,1.0,1,0
2,25,cashback_oriented,PhonePe,1054,0.019843249252219038,0.02154614203139637,0.8333333333333334,3,0
2,25,cashback_oriented,Credit Card,1054,0.024377440152187714,0.03801119657304427,0.8461538461538461,10,0
2,25,cashback_oriented,Debit Card,1054,0.029658165486689793,0.01789405147120785,0.9411764705882353,4,0
2,25,cashback_oriented,EMI,1054,0.03662712365219563,0.01810639059113902,1.0,2,0
2,25,cashback_oriented,Net Banking,1054,0.0365316577412069,0.08758178253083372,1.0,0,1
2,25,cashback_oriented,Cash on Delivery,1054,0.01819221615738566,0.06226906468452254,1.0,2,0
2,26,cost_oriented,Amazon Pay UPI,2009,0.03464164187555818,0.05942747963083045,1.0,2,0
2,26,cost_oriented,Google Pay,2009,0.010965478866587226,0.09044415438280297,1.0,1,1
2,26,cost_oriented,PhonePe,2009,0.020988656325490955,0.07359710417470962,0.8333333333333334,3,0
2,26,cost_oriented,Credit Card,2009,0.01767702275746352,0.03196036463741204,0.8461538461538461,10,0
2,26,cost_oriented,Debit Card,2009,0.04737926140211745,0.036999741590417454,0.9411764705882353,4,0
2,26,cost_oriented,EMI,2009,0.03588056079656136,0.015350987413123674,1.0,2,0
2,26,cost_oriented,Net Banking,2009,0.020358452792255753,0.01645433175136842,1.0,1,0
2,26,cost_oriented,Cash on Delivery,2009,0.030236306693688736,0.05523456413403804,1.0,2,0
